ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
13,Mantenimiento,Cándido,6C,Leucaena,Leucaena leucocephala,2.9427,-75.2971,22,0.07,5,1.5,0.013,B,A,X,1658951,041017
14,Mantenimiento,Cándido,7,Leucaena,Leucaena leucocephala,2.9428,-75.2971,88,0.28,6,4.5,0.24,B,A,X,1658951,041017
15,Mantenimiento,Cándido,8A,limoncillo,Swinglea glutinosa,2.9429,-75.2971,17,0.05,3,1,0.004,B,A,X,1658951,041017
16,Mantenimiento,Cándido,8B,limoncillo,Swinglea glutinosa,2.9429,-75.2971,12,0.04,3,1,0.002,B,A,X,1658951,041017
17,Mantenimiento,Cándido,8C,limoncillo,Swinglea glutinosa,2.9429,-75.2971,11,0.04,2,1,0.001,B,A,X,1658950,041047
18,Mantenimiento,Cándido,9,Leucaena,Leucaena leucocephala,2.9429,-75.2971,60,0.19,6,4,0.112,B,A,X,1644871,041048
19,Mantenimiento,Cándido,10,limoncillo,Swinglea glutinosa,2.943,-75.2971,58,0.18,4,3.5,0.07,B,A,X,1659410,043727
20,Mantenimiento,Cándido,11,Leucaena,Leucaena leucocephala,2.943,-75.2971,155,0.49,8,8.5,0.994,B,A,X,1658920,043728
21,Mantenimiento,Cándido,12A,Guacimo,Guazuma ulmifolia,2.9431,-75.2971,27,0.09,4,2,0.015,B,A,X,1658953,067123
22,Mantenimiento,Cándido,12B,Guacimo,Guazuma ulmifolia,2.9431,-75.2971,19,0.06,3,2,0.006,B,A,X,1658950,041047
23,Mantenimiento,Cándido,13A,limoncillo,Swinglea glutinosa,2.9431,-75.2971,47,0.15,2,4.5,0.023,B,A,X,1658950,041047
24,Mantenimiento,Cándido,13B,limoncillo,Swinglea glutinosa,2.9431,-75.2971,30,0.1,2,,0.009,M,A,X,1652488,041014
25,Mantenimiento,Cándido,14,Leucaena,Leucaena leucocephala,2.9432,-75.297,30,0.1,5,4,0.023,B,A,X,1719899,3132-150
26,Mantenimiento,Cándido,15A,Leucaena,Leucaena leucocephala,2.9432,-75.297,22,0.07,5,2,0.013,B,A,X,1719900,3133-150
27,Mantenimiento,Cándido,15B,Leucaena,Leucaena leucocephala,2.9432,-75.297,20,0.06,5,1.5,0.01,B,A,X,1719900,3133-150
28,Mantenimiento,Cándido,16,Leucaena,Leucaena leucocephala,2.9433,-75.297,130,0.41,6,8,0.524,B,A,X,1719900,3133-150
29,Mantenimiento,Cándido,17,limoncillo,Swinglea glutinosa,2.9434,-75.297,50,0.16,4,3.5,0.052,B,A,X,1719901,3134-150
30,Mantenimiento,Cándido,18,limoncillo,Swinglea glutinosa,2.9435,-75.2969,90,0.29,4.5,4.5,0.189,B,A,X,1719902,3135-150
31,Mantenimiento,Cándido,19A,limoncillo,Swinglea glutinosa,2.9436,-75.2969,59,0.19,4,2,0.072,B,A,X,1719903,3136-150
32,Mantenimiento,Cándido,19B,limoncillo,Swinglea glutinosa,2.9436,-75.2969,72,0.23,4,3,0.107,B,A,X,1719903,3136-150
33,Mantenimiento,Cándido,20,Samán,Pithecellobium saman,2.9437,-75.2969,116,0.37,6.5,8,0.452,B,A,X,1719903,3136-150
34,Mantenimiento,Cándido,21,Samán,Pithecellobium saman,2.9438,-75.2969,183,0.58,7.5,9,1.299,B,A,X,1719904,3137-150
35,Mantenimiento,Cándido,22A,limoncillo,Swinglea glutinosa,2.944,-75.2968,77,0.25,4,3,0.123,B,A,X,1719904,3137-150
36,Mantenimiento,Cándido,22B,limoncillo,Swinglea glutinosa,2.944,-75.2968,60,0.19,4,2.5,0.074,B,A,X,1719904,3137-150
37,Mantenimiento,Cándido,23A,Leucaena,Leucaena leucocephala,2.9443,-75.2968,75,0.24,6.5,4,0.189,R,A,X,1643430,3140-150
38,Mantenimiento,Cándido,23B,Leucaena,Leucaena leucocephala,2.9443,-75.2968,79,0.25,6.5,3,0.21,R,A,X,1643429,3139-150
39,Mantenimiento,Cándido,24A,Caucho,Ficus sp,2.9444,-75.2968,102,0.32,5.5,2,0.296,B,A,X,1719906,3122-150
40,Mantenimiento,Cándido,24B,Caucho,Ficus sp,2.9444,-75.2968,83,0.26,4.5,1.5,0.16,B,A,X,1719906,3122-150
41,Mantenimiento,Cándido,24C,Caucho,Ficus sp,2.9444,-75.2968,111,0.35,6,4,0.382,B,A,X,1719906,3122-150
42,Mantenimiento,Cándido,25A,Acacia roja,Delonix regia,2.9446,-75.2968,96,0.31,8,6,0.381,B,A,X,1719906,3122-150
43,Mantenimiento,Cándido,25B,Acacia roja,Delonix regia,2.9446,-75.2968,77,0.25,8,5,0.245,B,A,X,1658928,044831
44,Mantenimiento,Cándido,26A,Guayacan trebol,Platymiscium pinnatum,2.9447,-75.2967,76,0.24,6,1.5,0.179,B,A,X,1658929,050955
45,Mantenimiento,Cándido,26B,Guayacan trebol,Platymiscium pinnatum,2.9447,-75.2967,40,0.13,6,1.5,0.05,B,A,X,1658927,044810
46,Mantenimiento,Cándido,26C,Guayacan trebol,Platymiscium pinnatum,2.9447,-75.2967,71,0.23,6,1.5,0.156,B,A,X,1737774,051075
47,Mantenimiento,Cándido,27,Mango,Mangifera indica,2.9448,-75.2967,149,0.47,4.5,6,0.517,B,A,X,1665354,051076
48,Mantenimiento,Cándido,28A,Mango,Mangifera indica,2.9449,-75.2967,145,0.46,6,5,0.653,B,A,X,1737773,011437
49,Mantenimiento,Cándido,28B,Mango,Mangifera indica,2.9449,-75.2967,175,0.56,6,4,0.95,B,A,X,1737773,011437
50,Mantenimiento,Cándido,29,Calabacero,Crescentia cujete,2.945,-75.2967,12,0.04,2,1,0.001,B,A,X,1739540,011436
51,Mantenimiento,Cándido,30A,Palma areca,Areca catechu,2.945,-75.2967,12,0.04,2.5,1,0.002,B,A,X,1658926,044824
52,Mantenimiento,Cándido,30B,Palma areca,Areca catechu,2.945,-75.2967,10,0.03,2,1,0.001,B,A,X,1658926,044824
53,Mantenimiento,Cándido,31,Palo de brasil,Dracaena fragans,2.945,-75.2966,10,0.03,2,0.5,0.001,B,A,X,1658926,044824
54,Mantenimiento,Cándido,32,Ocobo,Tabebuia rosea,2.9451,-75.2966,63,0.2,5,4,0.103,B,A,X,1646912,041563
55,Mantenimiento,Cándido,33A,Guayacan trebol,Platymiscium pinnatum,2.9451,-75.2966,45,0.14,5,2,0.052,B,A,X,1646912,041563
56,Mantenimiento,Cándido,33B,Guayacan trebol,Platymiscium pinnatum,2.9451,-75.2966,102,0.32,5.5,3,0.296,B,A,X,1646911,041551
57,Mantenimiento,Cándido,33C,Guayacan trebol,Platymiscium pinnatum,2.9451,-75.2966,70,0.22,5.5,3.5,0.139,B,A,X,1646916,041552
58,Mantenimiento,Cándido,34,Oití,Licania tomentosa,2.9452,-75.2966,12,0.04,2,1,0.001,B,A,X,1646915,041571
59,Mantenimiento,Cándido,35A,Calabacero,Crescentia cujete,2.9452,-75.2966,11,0.04,2,1.5,0.001,B,A,X,1646918,041566
60,Mantenimiento,Cándido,35B,Calabacero,Crescentia cujete,2.9452,-75.2966,11,0.04,2,1,0.001,B,A,X,1646917,041573
61,Mantenimiento,Cándido,36A,Guayacan trebol,Platymiscium pinnatum,2.9452,-75.2966,10,0.03,2.5,1,0.001,B,A,X,1646917,041573
62,Mantenimiento,Cándido,36B,Guayacan trebol,Platymiscium pinnatum,2.9452,-75.2966,12,0.04,2.5,1,0.002,B,A,X,1640293,023588
63,Mantenimiento,Cándido,37A,Guayabo,Psidium guajava,2.9452,-75.2966,10,0.03,2,1,0.001,B,A,X,1658941,043259
64,Mantenimiento,Cándido,37B,Guayabo,Psidium guajava,2.9452,-75.2966,10,0.03,2,1,0.001,B,A,X,1671311,043260
65,Mantenimiento,Cándido,38A,Palo santo,Bursera graveolens,2.9452,-75.2966,40,0.13,3.5,2,0.029,B,A,X,1654517,043261
66,Mantenimiento,Cándido,38B,Palo santo,Bursera graveolens,2.9452,-75.2966,38,0.12,4.5,2,0.034,B,A,X,1646922,041562
67,Mantenimiento,Cándido,39A,Guayacan trebol,Platymiscium pinnatum,2.9453,-75.2966,11,0.04,2,1,0.001,B,A,X,1646922,041562
68,Mantenimiento,Cándido,39B,Guayacan trebol,Platymiscium pinnatum,2.9453,-75.2966,10,0.03,2,1,0.001,B,A,X,1646922,041562
69,Mantenimiento,Cándido,40,Ocobo,Tabebuia rosea,2.9453,-75.2966,11,0.04,2,1,0.001,B,A,X,1646922,041562
70,Mantenimiento,Cándido,41,Mamoncillo,Melicoccus bijugatus,2.9453,-75.2966,12,0.04,2,0.5,0.001,B,A,X,1658946,044816
71,Mantenimiento,Cándido,42,Palo santo,Bursera graveolens,2.9454,-75.2966,28,0.09,4,3,0.016,B,A,X,1658946,044816
72,Mantenimiento,Cándido,43,Mamoncillo,Melicoccus bijugatus,2.9454,-75.2966,12,0.04,2.5,1,0.002,B,A,X,1658934,041023
73,Mantenimiento,Cándido,44A,Mamoncillo,Melicoccus bijugatus,2.9454,-75.2966,68,0.22,4.5,2,0.108,B,A,X,1658934,041023
74,Mantenimiento,Cándido,44B,Mamoncillo,Melicoccus bijugatus,2.9454,-75.2966,46,0.15,4.5,2,0.049,B,A,X,1658949,044848
75,Mantenimiento,Cándido,44C,Mamoncillo,Melicoccus bijugatus,2.9454,-75.2966,66,0.21,4.5,2,0.101,B,A,X,1658955,044837
76,Mantenimiento,Cándido,45A,Caucho,Ficus sp,2.9454,-75.2966,13,0.04,2,0.5,0.002,B,A,X,1646924,041560
77,Mantenimiento,Cándido,45B,Caucho,Ficus sp,2.9454,-75.2966,10,0.03,2.5,0.5,0.001,B,A,X,1646926,041574
78,Mantenimiento,Cándido,45C,Caucho,Ficus sp,2.9454,-75.2966,10,0.03,2,0.5,0.001,B,A,X,1646926,041574
79,Mantenimiento,Cándido,45D,Caucho,Ficus sp,2.9454,-75.2966,17,0.05,2,0.5,0.003,B,A,X,1646927,041565
80,Mantenimiento,Cándido,45E,Caucho,Ficus sp,2.9454,-75.2966,10,0.03,2.5,0.5,0.001,B,A,X,1646927,041565
81,Mantenimiento,Cándido,45F,Caucho,Ficus sp,2.9454,-75.2966,12,0.04,2.5,0.5,0.002,B,A,X,1646928,041561
82,Mantenimiento,Cándido,45G,Caucho,Ficus sp,2.9454,-75.2966,11,0.04,2.5,0.5,0.002,B,A,X,1646928,041561
83,Mantenimiento,Cándido,45H,Caucho,Ficus sp,2.9454,-75.2966,10,0.03,2,0.5,0.001,B,A,X,1646928,041561
84,Mantenimiento,Cándido,45I,Caucho,Ficus sp,2.9454,-75.2966,12,0.04,2,0.5,0.001,B,A,X,1646929,041567
85,Mantenimiento,Cándido,45J,Caucho,Ficus sp,2.9454,-75.2966,16,0.05,2.5,0.5,0.003,B,A,X,1646929,041567
86,Mantenimiento,Cándido,45K,Caucho,Ficus sp,2.9454,-75.2966,14,0.04,2,0.5,0.002,B,A,X,1646929,041567
87,Mantenimiento,Cándido,46,Samán,Pithecellobium saman,2.9455,-75.2965,12,0.04,2.5,1,0.002,B,A,X,1646929,041567
88,Mantenimiento,Cándido,47,Samán,Pithecellobium saman,2.9455,-75.2965,21,0.07,3,3,0.007,B,A,X,1646929,041567
89,Mantenimiento,Cándido,48A,Leucaena,Leucaena leucocephala,2.9456,-75.2965,24,0.08,5.5,2,0.016,B,A,X,1646929,041567
90,Mantenimiento,Cándido,48B,Leucaena,Leucaena leucocephala,2.9456,-75.2965,10,0.03,3,1,0.002,B,A,X,1646929,041567
91,Mantenimiento,Cándido,49,Anon,Annona squamosa,2.9456,-75.2965,10,0.03,1.5,1,0.001,B,A,X,1737774,051075
92,Mantenimiento,Cándido,50,Marañon,Anacardium occidentale,2.9457,-75.2965,57,0.18,4,3.5,0.067,B,A,X,1646925,041568
93,Mantenimiento,Cándido,51,Limon,Citrus limon,2.9457,-75.2965,15,0.05,2,1.5,0.002,B,A,X,1646925,041568
94,Mantenimiento,Cándido,52A,Mango,Mangifera indica,2.9458,-75.2965,20,0.06,3,1,0.006,B,A,X,1646933,041555
95,Mantenimiento,Cándido,52B,Mango,Mangifera indica,2.9458,-75.2965,10,0.03,2,1,0.001,B,A,X,1646934,041553
96,Mantenimiento,Cándido,52C,Mango,Mangifera indica,2.9458,-75.2965,10,0.03,2.5,1,0.001,B,A,X,1658937,044823
97,Mantenimiento,Cándido,53,Limon,Citrus limon,2.9458,-75.2964,12,0.04,2,1,0.001,B,A,X,1635166,044821
98,Mantenimiento,Cándido,54,Crucecita,Randia aculeata,2.9458,-75.2964,11,0.04,2,1,0.001,B,A,X,1635166,044821
99,Mantenimiento,Cándido,55,Limon,Citrus limon,2.9459,-75.2964,17,0.05,2,1.5,0.003,B,A,X,1635166,044821
100,Mantenimiento,Cándido,56,Guayacan trebol,Platymiscium pinnatum,2.9459,-75.2964,46,0.15,4,3,0.044,B,A,X,1657901,028528
101,Mantenimiento,Cándido,57,Ocobo,Tabebuia rosea,2.946,-75.2964,63,0.2,4.5,3,0.092,B,A,X,1631101,030611
102,Mantenimiento,Cándido,58,Marañon,Anacardium occidentale,2.946,-75.2964,58,0.18,3,2,0.052,B,A,X,1631101,030611
103,Mantenimiento,Cándido,59,Mamoncillo,Melicoccus bijugatus,2.946,-75.2964,63,0.2,4,2.5,0.082,B,A,X,1631100,038943
104,Mantenimiento,Cándido,60,Mango,Mangifera indica,2.946,-75.2964,78,0.25,4,3.5,0.126,B,A,X,1631100,038943
105,Mantenimiento,Cándido,61A,Oití,Licania tomentosa,2.9461,-75.2964,28,0.09,3,1.5,0.012,B,A,X,1631100,038943
106,Mantenimiento,Cándido,61B,Oití,Licania tomentosa,2.9461,-75.2964,21,0.07,3,1,0.007,B,A,X,1631100,038943
107,Mantenimiento,Cándido,62A,Ocobo,Tabebuia rosea,2.9461,-75.2964,13,0.04,3,1,0.003,B,A,X,1631099,038853
108,Mantenimiento,Cándido,62B,Ocobo,Tabebuia rosea,2.9461,-75.2964,11,0.04,3,0.5,0.002,B,A,X,1644567,038449
109,Mantenimiento,Cándido,63A,Mamoncillo,Melicoccus bijugatus,2.9461,-75.2963,46,0.15,5,2,0.055,B,A,X,1644567,038449
110,Mantenimiento,Cándido,63B,Mamoncillo,Melicoccus bijugatus,2.9461,-75.2963,23,0.07,4.5,1.5,0.012,B,A,X,1644567,038449
111,Mantenimiento,Cándido,64A,Oití,Licania tomentosa,2.9462,-75.2963,23,0.07,5,1.5,0.014,B,A,X,1644567,038449
112,Mantenimiento,Cándido,64B,Oití,Licania tomentosa,2.9462,-75.2963,23,0.07,5,1,0.014,B,A,X,1719913,3129-150
113,Mantenimiento,Cándido,65,Leucaena,Leucaena leucocephala,2.9462,-75.2963,73,0.23,6,5,0.165,B,A,X,1719913,3129-150
114,Mantenimiento,Cándido,66,Guayacan trebol,Platymiscium pinnatum,2.9463,-75.2963,77,0.25,5,4,0.153,B,A,X,1719913,3129-150
115,Mantenimiento,Cándido,67,Leucaena,Leucaena leucocephala,2.9463,-75.2963,57,0.18,6,6.5,0.101,B,A,X,1719913,3129-150
116,Mantenimiento,Cándido,68A,Leucaena,Leucaena leucocephala,2.9464,-75.2963,101,0.32,6.5,4.5,0.343,B,A,X,1658884,035202
117,Mantenimiento,Cándido,68B,Leucaena,Leucaena leucocephala,2.9464,-75.2963,53,0.17,6.5,2.5,0.094,B,A,X,1649346,035211
118,Mantenimiento,Cándido,69,Leucaena,Leucaena leucocephala,2.9464,-75.2963,96,0.31,6.5,8,0.31,B,A,X,1649346,035211
119,Mantenimiento,Cándido,70,Limon,Citrus limon,2.9465,-75.2963,29,0.09,3,2,0.013,B,A,X,1649346,035211
120,Mantenimiento,Cándido,71,Guayacan trebol,Platymiscium pinnatum,2.9465,-75.2963,60,0.19,6.5,2.5,0.121,B,A,X,1649346,035211
121,Mantenimiento,Cándido,72,Guayacan trebol,Platymiscium pinnatum,2.9466,-75.2962,67,0.21,6,6,0.139,B,A,X,1631096,043753
122,Mantenimiento,Cándido,73,Mango,Mangifera indica,2.9467,-75.2962,11,0.04,2,1,0.001,B,A,X,1631096,043753
123,Mantenimiento,Cándido,74A,Palo de brasil,Dracaena fragans,2.9467,-75.2962,14,0.04,3,0.5,0.003,B,A,X,1631096,043753
124,Mantenimiento,Cándido,74B,Palo de brasil,Dracaena fragans,2.9467,-75.2962,11,0.04,3,0.5,0.002,B,A,X,1719914,3130-150
125,Mantenimiento,Cándido,74C,Palo de brasil,Dracaena fragans,2.9467,-75.2962,10,0.03,2.5,0.5,0.001,B,A,X,1719914,3130-150
126,Mantenimiento,Cándido,74D,Palo de brasil,Dracaena fragans,2.9467,-75.2962,10,0.03,2,0.5,0.001,B,A,X,1719914,3130-150
127,Mantenimiento,Cándido,75A,Palo de brasil,Dracaena fragans,2.9467,-75.2962,10,0.03,3,0.5,0.002,B,A,X,1658886,040585
128,Mantenimiento,Cándido,75B,Palo de brasil,Dracaena fragans,2.9467,-75.2962,11,0.04,2,0.5,0.001,B,A,X,1658886,040585
129,Mantenimiento,Cándido,75C,Palo de brasil,Dracaena fragans,2.9467,-75.2962,12,0.04,2.5,0.5,0.002,B,A,X,1658886,040585
130,Mantenimiento,Cándido,75D,Palo de brasil,Dracaena fragans,2.9467,-75.2962,10,0.03,2,0.5,0.001,B,A,X,1658886,040585
131,Mantenimiento,Cándido,76A,Mango,Mangifera indica,2.9468,-75.2962,10,0.03,2,0.5,0.001,B,A,X,1658876,044804
132,Mantenimiento,Cándido,76B,Mango,Mangifera indica,2.9468,-75.2962,10,0.03,2,0.5,0.001,B,A,X,1658876,044804
133,Mantenimiento,Cándido,77A,Mango,Mangifera indica,2.9468,-75.2962,10,0.03,2.5,1,0.001,B,A,X,1652479,041547
134,Mantenimiento,Cándido,77B,Mango,Mangifera indica,2.9468,-75.2962,10,0.03,2,0.5,0.001,B,A,X,1652479,041547
135,Mantenimiento,Cándido,77C,Mango,Mangifera indica,2.9468,-75.2962,10,0.03,2,1,0.001,B,A,X,1652479,041547
136,Mantenimiento,Cándido,78A,Limon,Citrus limon,2.9468,-75.2962,14,0.04,2,1,0.002,B,A,X,1652479,041547
137,Mantenimiento,Cándido,78B,Limon,Citrus limon,2.9468,-75.2962,11,0.04,2,1,0.001,B,A,X,1652479,041547
138,Mantenimiento,Cándido,78C,Limon,Citrus limon,2.9468,-75.2962,11,0.04,2,0.5,0.001,B,A,X,1658906,041523
139,Mantenimiento,Cándido,79A,Mango,Mangifera indica,2.9469,-75.2962,72,0.23,5,3.5,0.134,B,A,X,1658899,043754
140,Mantenimiento,Cándido,79B,Mango,Mangifera indica,2.9469,-75.2962,76,0.24,5,2,0.149,B,A,X,1658899,043754
141,Mantenimiento,Cándido,80A,Mamoncillo,Melicoccus bijugatus,2.9471,-75.2961,102,0.32,5,3,0.269,B,A,X,1658899,043754
142,Mantenimiento,Cándido,80B,Mamoncillo,Melicoccus bijugatus,2.9471,-75.2961,75,0.24,4,2,0.116,B,A,X,1658899,043754
143,Mantenimiento,Cándido,81,Mamoncillo,Melicoccus bijugatus,2.9471,-75.2961,57,0.18,5,3.5,0.084,B,A,X,1658899,043754
144,Mantenimiento,Cándido,82,Leucaena,Leucaena leucocephala,2.9472,-75.2961,138,0.44,6,8,0.591,B,A,X,1658899,043754
145,Mantenimiento,Cándido,83,Aceituno,Simarouba glauca,2.9473,-75.2961,131,0.42,6,6,0.533,B,A,X,1658900,043349
146,Mantenimiento,Cándido,84A,Guayabo,Psidium guajava,2.9473,-75.2961,12,0.04,2,1,0.001,B,A,X,1658900,043349
147,Mantenimiento,Cándido,84B,Guayabo,Psidium guajava,2.9473,-75.2961,10,0.03,2,1,0.001,B,A,X,1658902,043302
148,Mantenimiento,Cándido,85A,Algodonero,Gossypium herbaceum,2.9474,-75.296,10,0.03,2.5,0.5,0.001,B,A,X,1658903,067376
149,Mantenimiento,Cándido,85B,Algodonero,Gossypium herbaceum,2.9474,-75.296,10,0.03,2,0.5,0.001,B,A,X,1652482,067343
150,Mantenimiento,Cándido,86,Mango,Mangifera indica,2.9474,-75.296,60,0.19,4,3,0.074,B,A,X,1652482,067343
151,Mantenimiento,Cándido,87,Marañon,Anacardium occidentale,2.9475,-75.296,37,0.12,4,3,0.028,B,A,X,1658904,065205
152,Mantenimiento,Cándido,88,Mango,Mangifera indica,2.9475,-75.296,64,0.2,4,2.5,0.085,B,A,X,1658904,065205
153,Mantenimiento,Cándido,89A,Leucaena,Leucaena leucocephala,2.9476,-75.296,11,0.04,3.5,1,0.002,B,A,X,1658904,065205
154,Mantenimiento,Cándido,89B,Leucaena,Leucaena leucocephala,2.9476,-75.296,10,0.03,3.5,1,0.002,B,A,X,1658904,065205
155,Mantenimiento,Cándido,90,Algodonero,Gossypium herbaceum,2.9476,-75.296,19,0.06,4,2,0.007,B,A,X,1652483,065214
156,Mantenimiento,Cándido,91,Muerto en pie,N/A,2.9476,-75.296,73,0.23,6,,0.165,MM,A,X,1652483,065214
157,Mantenimiento,Cándido,92,Leucaena,Leucaena leucocephala,2.9477,-75.296,37,0.12,5.5,3,0.039,B,A,X,1652483,065214
158,Mantenimiento,Cándido,93,Muerto en pie,N/A,2.9477,-75.296,44,0.14,5,,0.05,MM,A,X,1645338,067636
159,Mantenimiento,Cándido,94A,Algodonero,Gossypium herbaceum,2.9477,-75.296,10,0.03,2,1,0.001,B,A,X,1645338,067636
160,Mantenimiento,Cándido,94B,Algodonero,Gossypium herbaceum,2.9477,-75.296,10,0.03,2,0.5,0.001,B,A,X,1645338,067636
161,Mantenimiento,Cándido,95,Mamoncillo,Melicoccus bijugatus,2.9477,-75.296,38,0.12,4,2.5,0.03,B,A,X,1658878,043743
162,Mantenimiento,Cándido,96,Ocobo,Tabebuia rosea,2.9477,-75.296,95,0.3,6,4,0.28,B,A,X,1658911,043747
163,Mantenimiento,Cándido,97A,Corona de la Reina,Ixora finlaysoniana,2.9477,-75.296,12,0.04,1.5,1,0.001,B,A,X,1658911,043747
164,Mantenimiento,Cándido,97B,Corona de la Reina,Ixora finlaysoniana,2.9477,-75.296,10,0.03,1.5,0.5,0.001,B,A,X,1658911,043747
165,Mantenimiento,Cándido,98A,Corona de la Reina,Ixora finlaysoniana,2.9478,-75.296,12,0.04,2,0.5,0.001,B,A,X,1658911,043747
166,Mantenimiento,Cándido,98B,Corona de la Reina,Ixora finlaysoniana,2.9478,-75.296,10,0.03,1.5,1,0.001,B,A,X,1652486,043745
167,Mantenimiento,Cándido,99,Guayacan trebol,Platymiscium pinnatum,2.9478,-75.296,59,0.19,5.5,5,0.099,B,A,X,1652486,043745
168,Mantenimiento,Cándido,100,Mamoncillo,Melicoccus bijugatus,2.9478,-75.2959,11,0.04,2,0.5,0.001,B,A,X,1652486,043745
169,Mantenimiento,Cándido,101,Guayacan trebol,Platymiscium pinnatum,2.9479,-75.2959,50,0.16,6.5,3.5,0.084,B,A,X,1652486,043745
170,Mantenimiento,Cándido,102A,Limon,Citrus limon,2.9479,-75.2959,18,0.06,2,1,0.003,B,A,X,1643416,2940-35
171,Mantenimiento,Cándido,102B,Limon,Citrus limon,2.9479,-75.2959,14,0.04,2,1,0.002,B,A,X,1643416,2940-35
172,Mantenimiento,Cándido,103A,Limon,Citrus limon,2.9479,-75.2959,15,0.05,2,1,0.002,B,A,X,1643419,2958-50
173,Mantenimiento,Cándido,103B,Limon,Citrus limon,2.9479,-75.2959,14,0.04,2,1.5,0.002,B,A,X,1657774,037100
174,Mantenimiento,Cándido,104,Limon,Citrus limon,2.948,-75.2959,15,0.05,2,1,0.002,B,A,X,1657774,037100
175,Mantenimiento,Cándido,105A,Oití,Licania tomentosa,2.948,-75.2959,55,0.18,6,3.5,0.094,B,A,X,1657774,037100
176,Mantenimiento,Cándido,105B,Oití,Licania tomentosa,2.948,-75.2959,53,0.17,6,3.5,0.087,B,A,X,1657774,037100
177,Mantenimiento,Cándido,106A,Calabacero,Crescentia cujete,2.948,-75.2959,10,0.03,2.5,0.5,0.001,B,A,X,1657774,037100
178,Mantenimiento,Cándido,106B,Calabacero,Crescentia cujete,2.948,-75.2959,10,0.03,2.5,0.5,0.001,B,A,X,1657774,037100
179,Mantenimiento,Cándido,106C,Calabacero,Crescentia cujete,2.948,-75.2959,10,0.03,2.5,0.5,0.001,B,A,X,1747711,2943-35
180,Mantenimiento,Cándido,107A,Sauco amarillo,Tecoma stans,2.9481,-75.2959,14,0.04,3.5,1,0.004,B,A,X,1747711,2943-35
181,Mantenimiento,Cándido,107B,Sauco amarillo,Tecoma stans,2.9481,-75.2959,10,0.03,3.5,1,0.002,B,A,X,1747711,2943-35
182,Mantenimiento,Cándido,107C,Sauco amarillo,Tecoma stans,2.9481,-75.2959,10,0.03,3,0.5,0.002,B,A,X,1747711,2943-35
183,Mantenimiento,Cándido,108,Leucaena,Leucaena leucocephala,2.9481,-75.2959,134,0.43,10.5,9.5,0.975,B,A,X,1747711,2943-35
184,Mantenimiento,Cándido,109,Payandé,Phitecellobium dulce,2.9481,-75.2959,118,0.38,5,4.5,0.36,B,A,X,1657779,037096
185,Mantenimiento,Cándido,110,Leucaena,Leucaena leucocephala,2.9482,-75.2958,10,0.03,2,1,0.001,B,A,X,1657779,037096
186,Mantenimiento,Cándido,111A,Mango,Mangifera indica,2.9483,-75.2958,101,0.32,6.5,3.5,0.343,B,A,X,1640291,020527
